Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.80000305175781,66.43000030517578,65.80000305175781,66.37999725341797,54.670989990234375,632100
2010-01-05,66.38999938964844,66.58999633789062,66.12000274658203,66.55000305175781,54.81100845336914,349800
2010-01-06,66.51000213623047,66.79000091552734,66.47000122070312,66.68000030517578,54.91806411743164,471000
2010-01-07,66.55000305175781,66.9800033569336,66.30999755859375,66.91000366210938,55.10750961303711,539200
2010-01-08,66.69000244140625,67.18000030517578,66.61000061035156,67.1500015258789,55.30517578125,475600
2010-01-11,67.5,67.51000213623047,66.95999908447266,67.20999908447266,55.35457992553711,311500
2010-01-12,66.76000213623047,66.91000366210938,66.30000305175781,66.58000183105469,54.835723876953125,445400
2010-01-13,66.70999908447266,67.31999969482422,66.37000274658203,67.16000366210938,55.313411712646484,423100
2010-01-14,67.12000274658203,67.44999694824219,67.02999877929688,67.31999969482422,55.445186614990234,635100
2010-01-15,67.19999694824219,67.30999755859375,66.30999755859375,66.48999786376953,54.761592864990234,743300
2010-01-19,66.51000213623047,67.44999694824219,66.51000213623047,67.43000030517578,55.53577423095703,666200
2010-01-20,66.93000030517578,66.97000122070312,66.18000030517578,66.75,54.9757080078125,591000
2010-01-21,66.91000366210938,66.9800033569336,65.44000244140625,65.5,53.94621276855469,724600
2010-01-22,65.33999633789062,65.44999694824219,63.97999954223633,64.05999755859375,52.76020812988281,626500
2010-01-25,64.73999786376953,64.73999786376953,64.1500015258789,64.3499984741211,52.99906921386719,598600
2010-01-26,64.16000366210938,64.77999877929688,63.95000076293945,64.08000183105469,52.77669906616211,460800
2010-01-27,63.97999954223633,64.51000213623047,63.4900016784668,64.4000015258789,53.040245056152344,1102400
2010-01-28,64.56999969482422,64.62999725341797,63.209999084472656,63.61000061035156,52.38959503173828,1168900
2010-01-29,63.869998931884766,64.31999969482422,62.7599983215332,62.849998474121094,51.76365661621094,898900
2010-02-01,63.2599983215332,63.869998931884766,63.25,63.86000061035156,52.59550476074219,1557800
2010-02-02,64.0,64.77999877929688,63.77000045776367,64.63999938964844,53.23792266845703,572600
2010-02-03,64.33000183105469,64.69999694824219,64.12999725341797,64.3499984741211,52.99906921386719,509500
2010-02-04,63.83000183105469,63.83000183105469,62.29999923706055,62.310001373291016,51.31891632080078,762200
2010-02-05,62.29999923706055,62.540000915527344,61.150001525878906,62.47999954223633,51.45891571044922,659500
